200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
9.68475,11.32,12.95,0.124255319149,13.21,11.75,0.0746887966805,12.05,224800.0,2015-06-29,0.0441064638783,GNCA,12.4999,12.99,11.75,11.75,24042.0,0.105531914894,0.0638212765957,13.17,13.21,12.31,12.44,28343.0,0.0731112916328,0.0586816720257,12.9,13.09,12.89,13.09,15400.0,0.0155159038014,-0.0145148968678,12.82,12.865,12.52,12.865,12636.0,0.0275559105431,-0.00349786241741,12.97,12.97,12.52,12.82,8517.0,0.0359424920128,0.0117004680187,12.89,12.99,12.8201,12.96,5440.0,0.0132526267346,-0.0054012345679,12.99,12.99,12.83,12.88,2000.0,0.012470771629,0.00854037267081,12.78,12.99,12.78,12.99,1600.0,0.0164319248826,-0.0161662817552,12.77,12.85,12.7,12.82,11461.0,0.011811023622,-0.00390015600624,13.05,13.07,12.75,12.76,25917.0,0.0250980392157,0.0227272727273,12.97,13.1,12.87,13.01,17491.0,0.017871017871,-0.00307455803228,12.88,13.0,12.77,12.99,12500.0,0.018010963195,-0.00846805234796,0.0530361260569,0.0
9.6935,11.336,13.73,0.11292834891,14.29,12.84,0.0441064638783,13.15,211100.0,2015-06-30,0.0,GNCA,12.91,13.4,12.91,13.01,4720.0,0.0379550735864,-0.00768639508071,12.94,13.21,12.84,12.98,4180.0,0.0288161993769,-0.00308166409861,12.97,13.01,12.88,12.95,2800.0,0.0100931677019,0.0015444015444,13.17,13.26,12.98,12.98,6200.0,0.0215716486903,0.0146379044684,13.1,13.11,12.991,13.07,4760.0,0.00916018782234,0.00229533282326,13.14,13.18,13.04,13.1,10774.0,0.010736196319,0.0030534351145,13.25,13.32,13.14,13.14,9627.0,0.013698630137,0.00837138508371,13.4,13.4,13.21,13.29,7000.0,0.0143830431491,0.00827689992476,13.98,14.1199,13.4,13.4,25439.0,0.053723880597,0.0432835820896,14.1799,14.29,13.95,13.97,32031.0,0.0243727598566,0.0150250536865,13.9699,14.15,13.8,14.0942,6900.0,0.0253623188406,-0.0088192306055,13.7,13.91,13.69,13.91,10648.0,0.0160701241782,-0.0150970524802,-0.029640084686,1.0
9.70735,11.3602,13.92,0.0464259395726,14.2,13.57,0.0,13.92,263200.0,2015-07-01,-0.0301291248207,GNCA,13.63,14.2,13.63,14.17,16425.0,0.041819515774,-0.0381086803105,13.75,13.87,13.63,13.87,9282.0,0.017608217168,-0.00865176640231,13.77,13.92,13.59,13.59,66770.0,0.0242825607064,0.0132450331126,13.8,13.93,13.76,13.85,6115.0,0.0123546511628,-0.00361010830325,13.75,13.88,13.57,13.81,19282.0,0.0228445099484,-0.00434467776973,13.71,13.8225,13.7,13.75,9515.0,0.00894160583942,-0.00290909090909,13.7,13.77,13.65,13.71,15264.0,0.00879120879121,-0.00072939460248,13.75,13.8,13.65,13.7,9433.0,0.010989010989,0.0036496350365,13.65,13.8,13.6,13.76,10500.0,0.0147058823529,-0.00799418604651,13.75,13.77,13.6,13.625,11400.0,0.0125,0.00917431192661,13.7175,13.7725,13.665,13.75,10615.0,0.00786681302598,-0.00236363636364,13.75,13.79,13.71,13.715,25294.0,0.00583515681984,0.00255195041925,-0.0258620689655,2.0
9.71955,11.381,13.52,0.0662604722011,14.0,13.13,-0.0301291248207,13.94,116300.0,2015-07-02,0.0382595648912,GNCA,13.48,13.92,13.2924,13.92,6750.0,0.0472149498962,-0.0316091954023,13.76,13.84,13.37,13.4201,5800.0,0.035153328347,0.0253276801216,13.83,14.0,13.73,13.84,15674.0,0.0196649672251,-0.000722543352601,13.87,13.88,13.75,13.83,2700.0,0.00945454545455,0.00289226319595,13.7501,13.84,13.75,13.84,6200.0,0.00654545454545,-0.00649566473988,13.43,13.8195,13.43,13.77,12250.0,0.0290022338049,-0.0246913580247,13.48,13.56,13.1301,13.435,19376.0,0.0327415632783,0.00334946036472,13.52,13.535,13.49,13.49,7900.0,0.00333580429948,0.00222386953299,13.28,13.4899,13.28,13.46,4600.0,0.0158057228916,-0.0133729569094,13.4,13.45,13.25,13.25,2500.0,0.0150943396226,0.011320754717,13.48,13.48,13.17,13.4,4600.0,0.0235383447229,0.00597014925373,13.56,13.61,13.3226,13.37,10294.0,0.0215723657544,0.0142109199701,0.0265274713611,3.0
9.7305,11.4078,13.84,0.0538694992413,13.89,13.18,0.0382595648912,13.33,68200.0,2015-07-06,0.0202166064982,GNCA,13.6,13.63,13.18,13.1901,6425.0,0.0341426403642,0.0310763375562,13.49,13.58,13.33,13.4723,2400.0,0.0187546886722,0.00131380684813,13.59,13.82,13.48,13.48,2700.0,0.0252225519288,0.00816023738872,13.45,13.5,13.32,13.4001,1700.0,0.0135135135135,0.00372385280707,13.6,13.66,13.3,13.3,4564.0,0.0270676691729,0.0225563909774,13.62,13.63,13.52,13.6,1985.0,0.00813609467456,0.00147058823529,13.68,13.68,13.45,13.54,9212.0,0.0171003717472,0.0103397341211,13.575,13.66,13.47,13.65,1300.0,0.0141054194506,-0.00549450549451,13.49,13.58,13.49,13.58,923.0,0.00667160859896,-0.00662739322533,13.44,13.52,13.43,13.47,2370.0,0.00670141474311,-0.0022271714922,13.54,13.58,13.43,13.4399,1900.0,0.0111690245719,0.00744797208313,13.54,13.5799,13.5,13.53,4045.0,0.00591851851852,0.000739098300074,0.0529801324503,0.0
9.7412,11.4456,14.13,0.0756352765321,14.392,13.38,0.0202166064982,13.85,119700.0,2015-07-07,-0.00356125356125,GNCA,13.575,13.69,13.5,13.59,3300.0,0.0140740740741,-0.00110375275938,13.58,13.66,13.47,13.54,3100.0,0.0141054194506,0.00295420974889,13.6,13.61,13.3805,13.435,14502.0,0.0171518254176,0.0122813546706,13.94,14.0,13.5701,13.6,13000.0,0.031679943405,0.025,13.89,14.09,13.818,14.05,11995.0,0.0196844695325,-0.0113879003559,13.89,13.983,13.82,13.93,5646.0,0.0117945007236,-0.00287150035894,14.34,14.3599,13.97,13.97,13283.0,0.0279098067287,0.0264853256979,14.195,14.32,14.1774,14.27,1970.0,0.0100582617405,-0.0052557813595,14.14,14.22,14.14,14.21,1400.0,0.00565770862801,-0.00492610837438,14.02,14.14,14.0,14.06,1900.0,0.01,-0.00284495021337,14.24,14.24,14.05,14.05,2075.0,0.0135231316726,0.0135231316726,14.31,14.32,14.16,14.27,10792.0,0.0112994350282,0.00280308339173,-0.0164168451106,1.0
9.7533,11.4934,13.99,0.0594795539033,14.25,13.45,-0.00356125356125,14.04,111100.0,2015-07-08,0.0014064697609,GNCA,13.68,14.1,13.67,14.01,2900.0,0.0314557425018,-0.0235546038544,13.65,13.69,13.58,13.58,700.0,0.0081001472754,0.00515463917526,13.99,14.055,13.68,13.68,8894.0,0.0274122807018,0.0226608187135,14.1,14.18,13.9,13.93,17810.0,0.0201438848921,0.0122038765255,13.9,14.25,13.9,14.11,5200.0,0.0251798561151,-0.0148830616584,13.74,13.91,13.71,13.8201,3712.0,0.0145878920496,-0.00579590596305,13.85,13.91,13.7,13.7,5067.0,0.0153284671533,0.0109489051095,13.84,13.89,13.75,13.8,2200.0,0.0101818181818,0.00289855072464,13.76,13.92,13.76,13.85,2600.0,0.0116279069767,-0.00649819494585,13.93,13.955,13.76,13.77,6604.0,0.0141715116279,0.0116194625999,13.89,13.945,13.75,13.83,6000.0,0.0141818181818,0.00433839479393,13.78,13.97,13.78,13.88,1700.0,0.0137880986938,-0.00720461095101,-0.00495750708215,2.0
9.77375,11.5472,14.24,0.0311143270622,14.25,13.82,0.0014064697609,14.22,277200.0,2015-07-09,-0.0184174624829,GNCA,13.96,14.2035,13.89,14.12,8000.0,0.0225701943844,-0.0113314447592,13.99,14.11,13.99,14.0,14412.0,0.00857755539671,-0.000714285714286,14.04,14.04,13.97,14.0,18800.0,0.0050107372942,0.00285714285714,14.02,14.05,13.95,13.99,10582.0,0.00716845878136,0.00214438884918,14.0,14.02,13.98,14.0,5400.0,0.00286123032904,0.0,13.99,14.02,13.99,14.0,31200.0,0.00214438884918,-0.000714285714286,14.0,14.04,13.95,14.0,9104.0,0.00645161290323,0.0,13.95,14.02,13.95,14.0,6500.0,0.00501792114695,-0.00357142857143,14.0,14.02,13.95,13.96,5342.0,0.00501792114695,0.00286532951289,13.94,14.03,13.93,14.0,5341.0,0.00717875089734,-0.00428571428571,14.0,14.05,13.82,13.92,86488.0,0.0166425470333,0.00574712643678,14.05,14.05,13.98,14.01,18055.0,0.00500715307582,0.0028551034975,-0.00488485694348,3.0
9.7959,11.6082,14.39,0.0540579090001,14.78,14.022,-0.0184174624829,14.66,148300.0,2015-07-10,0.0277777777778,GNCA,14.2,14.46,14.07,14.33,15596.0,0.0277185501066,-0.00907187718074,14.36,14.4,14.022,14.13,3568.0,0.0269576379974,0.0162774239207,14.38,14.46,14.32,14.36,2900.0,0.00977653631285,0.00139275766017,14.5,14.78,14.5,14.54,14292.0,0.0193103448276,-0.00275103163686,14.36,14.5558,14.3157,14.5,9700.0,0.0167717960002,-0.00965517241379,14.41,14.5,14.37,14.38,2600.0,0.00904662491301,0.00208623087622,14.4,14.44,14.39,14.41,3400.0,0.00347463516331,-0.000693962526024,14.36,14.48,14.31,14.41,5000.0,0.0118798043326,-0.00346981263012,14.36,14.44,14.34,14.35,2900.0,0.00697350069735,0.000696864111498,14.28,14.46,14.28,14.36,4849.0,0.0126050420168,-0.00557103064067,14.155,14.26,14.03,14.25,9815.0,0.016393442623,-0.00666666666667,14.26,14.47,14.11,14.155,18500.0,0.0255138199858,0.00741787354292,0.0285913528591,4.0
9.8221,11.6994,14.8,0.0460251046025,15.0,14.34,0.0277777777778,14.4,143200.0,2015-07-13,0.031713900135,GNCA,14.43,14.61,14.34,14.34,6511.0,0.0188284518828,0.00627615062761,14.47,14.5,14.4,14.43,5255.0,0.00694444444444,0.002772002772,14.53,14.53,14.42,14.42,3283.0,0.00762829403606,0.00762829403606,14.54,14.66,14.4801,14.51,8800.0,0.0124239473484,0.00206753962784,14.48,14.54,14.44,14.5,3400.0,0.00692520775623,-0.00137931034483,14.5,14.5699,14.47,14.47,2836.0,0.00690393918452,0.00207325501037,14.5,14.5,14.45,14.495,3334.0,0.00346020761246,0.000344946533287,14.5,14.55,14.46,14.5,45344.0,0.00622406639004,0.0,14.88,14.88,14.5301,14.54,3500.0,0.0240810455537,0.0233837689133,14.96,14.96,14.86,14.9,2300.0,0.00672947510094,0.00402684563758,14.96,15.0,14.89,14.95,9296.0,0.0073875083949,0.00066889632107,14.75,15.0,14.72,14.99,7432.0,0.0190217391304,-0.0160106737825,0.0161725067385,0.0
9.85355,11.8028,15.29,0.0463531015678,15.35,14.67,0.031713900135,14.82,194500.0,2015-07-14,0.00909681611436,GNCA,14.74,14.86,14.67,14.84,9905.0,0.0129516019087,-0.00673854447439,15.04,15.09,14.78,14.78,7294.0,0.0209742895805,0.0175913396482,14.99,15.115,14.99,15.07,5700.0,0.00833889259506,-0.00530856005309,15.02,15.122,15.0,15.03,10700.0,0.00813333333333,-0.000665335994677,15.06,15.1,14.9,15.06,2200.0,0.0134228187919,0.0,14.9602,15.08,14.9,15.08,57624.0,0.0120805369128,-0.00794429708223,15.0,15.0,14.956,14.98,10075.0,0.00294196309174,0.00133511348465,14.959,15.0,14.93,14.99,4440.0,0.00468854655057,-0.00206804536358,15.01,15.08,14.97,14.97,5751.0,0.00734802939212,0.00267201068804,15.0,15.03,14.98,14.98,4658.0,0.00333778371162,0.00133511348465,15.0,15.05,14.95,15.0,14842.0,0.0066889632107,0.0,15.08,15.08,14.99,15.0,11383.0,0.00600400266845,0.00533333333333,0.0212624584718,1.0
9.8867,11.9076,15.53,0.0591362126246,15.94,15.05,0.00909681611436,15.39,139900.0,2015-07-15,-0.0038240917782,GNCA,15.78,15.809,15.05,15.05,20803.0,0.0504318936877,0.0485049833887,15.51,15.94,15.51,15.868,26116.0,0.0277240490006,-0.0225611293169,15.74,15.74,15.5324,15.5324,8350.0,0.0133656099508,0.0133656099508,15.55,15.79,15.53,15.72,10498.0,0.0167417900837,-0.0108142493639,15.705,15.72,15.49,15.65,6968.0,0.0148482892189,0.00351437699681,15.84,15.91,15.74,15.74,6400.0,0.0108005082592,0.00635324015248,15.74,15.82,15.74,15.78,6200.0,0.00508259212198,-0.00253485424588,15.51,15.75,15.5,15.75,7463.0,0.0161290322581,-0.0152380952381,15.37,15.54,15.28,15.54,6800.0,0.0170157068063,-0.0109395109395,15.41,15.54,15.32,15.32,5800.0,0.0143603133159,0.00587467362924,15.34,15.45,15.2673,15.37,4952.0,0.011966752471,-0.00195185426155,15.37,15.53,15.34,15.34,7384.0,0.0123859191656,0.0019556714472,-0.00626959247649,2.0
9.9197,12.0206,15.63,0.0452196382429,16.18,15.48,-0.0038240917782,15.69,181000.0,2015-07-16,0.0361289677419,GNCA,15.83,15.98,15.48,15.95,8420.0,0.0322997416021,-0.00752351097179,16.07,16.18,15.83,15.88,22991.0,0.0221099178774,0.0119647355164,15.89,16.17,15.85,16.108,16943.0,0.0201892744479,-0.0135336478768,15.89,15.97,15.86,15.86,6859.0,0.00693568726356,0.00189155107188,15.84,16.0,15.81,15.85,6844.0,0.0120177103099,-0.000630914826498,15.89,15.915,15.78,15.78,8511.0,0.00855513307985,0.00697084917617,15.84,15.89,15.84,15.89,52200.0,0.00315656565657,-0.00314663310258,15.83,15.85,15.708,15.74,4600.0,0.00903997962821,0.00571791613723,15.74,15.84,15.74,15.84,4800.0,0.00635324015248,-0.00631313131313,15.78,15.78,15.7,15.7,3400.0,0.00509554140127,0.00509554140127,15.845,15.85,15.78,15.78,4800.0,0.00443599493029,0.00411913814956,15.85,15.85,15.76,15.82,3700.0,0.00571065989848,0.00189633375474,0.00636132315522,3.0
9.954749995,12.14559998,16.059999,0.0613861386139,16.08,15.15,0.0361289677419,15.5,137100.0,2015-07-17,-0.0506798516687,GNCA,15.24,15.72,15.21,15.72,7700.0,0.0335305719921,-0.030534351145,15.3,15.32,15.15,15.29,7720.0,0.0112211221122,0.000654022236756,15.24,15.35,15.2,15.35,1200.0,0.00986842105263,-0.0071661237785,15.41,15.41,15.27,15.27,3500.0,0.00916830386379,0.00916830386379,15.5199,15.5199,15.36,15.46,3505.0,0.01041015625,0.0038745148771,15.4612,15.689,15.43,15.55,7127.0,0.0167854828257,-0.00571061093248,15.54,15.54,15.44,15.46,36172.0,0.00647668393782,0.00517464424321,15.83,15.84,15.5212,15.5212,2200.0,0.0205396489962,0.0198953689148,15.64,15.84,15.64,15.84,9113.0,0.0127877237852,-0.0126262626263,15.77,15.77,15.69,15.69,8900.0,0.0050987890376,0.0050987890376,15.7855,15.86,15.75,15.78,5400.0,0.00698412698413,0.000348542458809,15.82,15.85,15.8,15.81,1800.0,0.00316455696203,0.000632511068944,-0.0383301946014,4.0
9.986199995,12.26119998,15.36,0.0786666666667,16.18,15.0,-0.0506798516687,16.18,95000.0,2015-07-20,-0.00846905537459,GNCA,15.88,16.04,15.5201,15.93,9763.0,0.0334984954994,-0.00313873195229,15.65,15.85,15.53,15.85,5557.0,0.020605280103,-0.01261829653,15.5,15.67,15.4801,15.62,6200.0,0.0122673626139,-0.00768245838668,15.5501,15.65,15.4401,15.49,9102.0,0.0135944715384,0.00387992253066,15.56,15.7,15.56,15.65,2810.0,0.00899742930591,-0.00575079872204,15.54,15.59,15.42,15.52,1300.0,0.0110246433204,0.00128865979381,15.52,15.6,15.52,15.52,300.0,0.00515463917526,0.0,15.41,15.57,15.39,15.57,2600.0,0.0116959064327,-0.0102761721259,15.25,15.42,15.24,15.39,7364.0,0.011811023622,-0.00909681611436,15.3,15.3,15.17,15.27,3860.0,0.00856954515491,0.00196463654224,15.02,15.27,15.0,15.27,7650.0,0.018,-0.0163719711853,15.3194,15.34,15.1,15.1,3494.0,0.0158940397351,0.0145298013245,0.0151017728168,0.0
10.017799995,12.38179998,15.22,0.0326449033977,15.5,15.01,-0.00846905537459,15.35,92400.0,2015-07-21,0.0411413404114,GNCA,15.31,15.34,15.22,15.23,8400.0,0.00788436268068,0.00525279054498,15.28,15.4,15.27,15.35,7400.0,0.00851342501637,-0.00456026058632,15.11,15.31,15.1,15.2,8600.0,0.0139072847682,-0.00592105263158,15.16,15.16,15.01,15.1,8200.0,0.00999333777482,0.00397350993377,15.07,15.09,15.01,15.08,1900.0,0.00532978014657,-0.000663129973475,15.27,15.28,15.1,15.12,2200.0,0.0119205298013,0.00992063492063,15.145,15.381,15.145,15.37,2000.0,0.0155827005612,-0.0146389069616,15.17,15.17,15.0601,15.12,3900.0,0.00729742830393,0.00330687830688,15.33,15.33,15.11,15.19,12556.0,0.0145598941099,0.00921658986175,15.45,15.45,15.1694,15.25,4388.0,0.0184977652379,0.0131147540984,15.3701,15.5,15.3701,15.43,7308.0,0.00845147396569,-0.00388204795852,15.46,15.46,15.23,15.41,10759.0,0.0151017728168,0.00324464633355,0.0452729693742,1.0
10.052899995,12.51059998,15.69,0.060585885486,15.93,15.02,0.0411413404114,15.07,82800.0,2015-07-22,-0.0363057324841,GNCA,15.08,15.22,15.02,15.02,2350.0,0.0133155792277,0.00399467376831,15.13,15.17,15.0301,15.04,5512.0,0.00930798863614,0.00598404255319,15.56,15.56,15.17,15.17,4400.0,0.0257086354647,0.0257086354647,15.7102,15.93,15.53,15.54,6558.0,0.0257566001288,0.0109523809524,15.68,15.72,15.67,15.7,3000.0,0.00319081046586,-0.00127388535032,15.71,15.74,15.63,15.65,1450.0,0.00703774792067,0.0038338658147,15.7,15.77,15.69,15.72,1400.0,0.0050987890376,-0.00127226463104,15.79,15.84,15.68,15.68,2700.0,0.0102040816327,0.00701530612245,15.74,15.75,15.65,15.72,3496.0,0.00638977635783,0.00127226463104,15.8,15.88,15.79,15.8,1800.0,0.00569981000633,0.0,15.58,15.76,15.54,15.76,1710.0,0.014157014157,-0.011421319797,15.7,15.7,15.49,15.6,31180.0,0.0135571336346,0.00641025641026,-0.0406607369759,2.0
10.084399995,12.62599998,15.13,0.0572289156627,15.795,14.94,-0.0363057324841,15.7,124500.0,2015-07-23,-0.0205843293493,GNCA,15.42,15.795,15.42,15.74,2045.0,0.0243190661479,-0.0203303684879,15.38,15.5,15.35,15.43,5700.0,0.00977198697068,-0.00324044069994,15.47,15.65,15.37,15.37,13741.0,0.0182173064411,0.00650618087183,15.51,15.62,15.49,15.51,3257.0,0.00839251129761,0.0,15.24,15.51,15.21,15.51,7500.0,0.0197238658777,-0.0174081237911,15.11,15.25,15.07,15.2,2900.0,0.0119442601194,-0.00592105263158,15.17,15.17,15.06,15.0902,1500.0,0.00730411686587,0.00528820028893,15.18,15.24,15.18,15.21,4230.0,0.00395256916996,-0.00197238658777,15.36,15.36,15.15,15.22,2300.0,0.0138613861386,0.00919842312746,15.1,15.34,15.09,15.33,9700.0,0.0165672630881,-0.0150032615786,15.06,15.19,15.06,15.11,6482.0,0.00863213811421,-0.00330906684315,15.1,15.105,14.94,15.06,6442.0,0.0110441767068,0.00265604249668,-0.02,3.0
10.117099995,12.73159998,14.75,0.06400550585,15.46,14.53,-0.0205843293493,15.06,87500.0,2015-07-24,0.00476839237057,GNCA,15.14,15.22,14.94,15.0,3501.0,0.0187416331995,0.00933333333333,15.07,15.29,15.07,15.08,2100.0,0.014598540146,-0.000663129973475,15.41,15.46,14.99,15.04,3925.0,0.0313542361574,0.0246010638298,15.12,15.44,15.12,15.43,4295.0,0.021164021164,-0.0200907323396,15.11,15.15,14.92,15.11,10898.0,0.0154155495979,0.0,15.04,15.19,15.0,15.11,2000.0,0.0126666666667,-0.00463269358041,14.89,15.04,14.89,15.04,2726.0,0.0100738750839,-0.00997340425532,14.66,14.795,14.53,14.775,3446.0,0.018238128011,-0.0077834179357,14.7,14.7,14.54,14.636,5800.0,0.0110041265475,0.00437277944794,14.62,14.77,14.58,14.77,16499.0,0.0130315500686,-0.0101557210562,14.75,14.84,14.56,14.56,2660.0,0.0192307692308,0.0130494505495,14.7,14.79,14.67,14.74,2100.0,0.0081799591002,-0.00271370420624,0.0081799591002,4.0
10.148349995,12.83739998,14.75,0.0502476999292,14.84,14.13,0.00476839237057,14.68,61400.0,2015-07-27,-0.0234584450402,GNCA,14.53,14.82,14.53,14.67,7673.0,0.0199587061253,-0.00954328561691,14.31,14.53,14.23,14.53,6769.0,0.0210822206606,-0.0151410874054,14.34,14.43,14.3,14.3,3000.0,0.00909090909091,0.0027972027972,14.37,14.46,14.32,14.32,4495.0,0.00977653631285,0.00349162011173,14.4,14.4,14.13,14.36,1300.0,0.0191082802548,0.00278551532033,14.39,14.44,14.39,14.44,1000.0,0.00347463516331,-0.00346260387812,14.33,14.41,14.3001,14.41,1045.0,0.00768526094223,-0.00555170020819,14.44,14.44,14.37,14.37,600.0,0.00487125956855,0.00487125956855,14.46,14.5,14.37,14.5,5382.0,0.00904662491301,-0.00275862068966,14.57,14.6,14.53,14.54,2878.0,0.00481761871989,0.00206327372765,14.8,14.8,14.63,14.64,3100.0,0.0116199589884,0.0109289617486,14.79,14.84,14.75,14.83,4469.0,0.00610169491525,-0.00269723533378,-0.047005795235,0.0
10.181199995,12.94099998,14.57,0.0822299651568,15.53,14.35,-0.0234584450402,14.92,81400.0,2015-07-28,-0.0472602739726,GNCA,14.61,15.53,14.35,15.53,5100.0,0.0822299651568,-0.0592401802962,14.53,14.6,14.4,14.6,5724.0,0.0138888888889,-0.00479452054795,14.72,14.745,14.545,14.545,4584.0,0.0137504297009,0.0120316259883,14.79,14.82,14.69,14.72,2600.0,0.00884955752212,0.00475543478261,14.86,14.8945,14.8,14.82,1900.0,0.00638513513514,0.00269905533063,14.886,14.955,14.84,14.85,2200.0,0.00774932614555,0.00242424242424,15.0,15.06,14.9,14.92,2000.0,0.0107382550336,0.00536193029491,15.205,15.21,15.0383,15.0383,2085.0,0.0114175139477,0.0110850295579,15.09,15.265,15.01,15.24,6900.0,0.0169886742172,-0.00984251968504,14.995,15.09,14.995,15.075,2874.0,0.00633544514838,-0.00530679933665,14.74,14.995,14.74,14.995,8415.0,0.0172998643148,-0.0170056685562,14.8,14.9,14.71,14.79,9927.0,0.0129163834126,0.000676132521974,-0.0291595197256,1.0
10.210149995,13.01479998,13.91,0.0577410707817,14.6,13.803,-0.0472602739726,14.6,70000.0,2015-07-29,-0.022120518688,GNCA,14.34,14.575,13.99,14.575,6300.0,0.041815582559,-0.0161234991424,14.27,14.57,14.26,14.41,9240.0,0.0217391304348,-0.00971547536433,14.27,14.37,14.14,14.32,2600.0,0.0162659123055,-0.00349162011173,14.122,14.34,13.96,14.34,4300.0,0.0272206303725,-0.0152022315202,14.02,14.14,13.93,14.12,1300.0,0.0150753768844,-0.0070821529745,14.17,14.21,14.03,14.04,2000.0,0.0128296507484,0.00925925925926,14.0,14.13,13.99,14.13,900.0,0.0100071479628,-0.00920028308563,14.05,14.1,13.93,13.94,1800.0,0.0122038765255,0.00789096126255,13.99,14.07,13.9101,14.01,2800.0,0.0114952444627,-0.00142755174875,13.92,14.049,13.803,13.96,7715.0,0.0178222125625,-0.00286532951289,14.0,14.11,13.83,13.86,3900.0,0.0202458423717,0.010101010101,14.15,14.15,14.01,14.0599,4100.0,0.00999286224126,0.00640829593383,-0.0392873701252,2.0
10.231199995,13.05819998,12.82,0.0536,13.17,12.5,-0.022120518688,13.11,1484200.0,2015-07-30,0.00931677018634,GNCA,12.68,13.1569,12.55,13.1569,472235.0,0.0483585657371,-0.0362471402838,12.85,12.92,12.65,12.71,161642.0,0.0213438735178,0.0110149488592,12.85,12.96,12.77,12.85,64659.0,0.0148786217698,0.0,12.92,12.95,12.78,12.84,51329.0,0.0133020344288,0.00623052959502,13.04,13.05,12.87,12.91,98920.0,0.013986013986,0.0100697134005,12.85,13.0,12.77,13.0,36319.0,0.018010963195,-0.0115384615385,12.9,12.97,12.75,12.78,21450.0,0.0172549019608,0.0093896713615,12.8,13.0,12.8,12.92,26983.0,0.015625,-0.00928792569659,12.7,12.83,12.7,12.805,24400.0,0.0102362204724,-0.00819992190551,12.75,12.79,12.68,12.7,9901.0,0.00867507886435,0.00393700787402,12.52,12.8,12.5,12.75,43762.0,0.024,-0.0180392156863,12.64,12.8,12.5,12.5,96325.0,0.024,0.0112,-0.0136882129278,3.0
10.253149995,13.08639998,13.0,0.0257410296412,13.15,12.82,0.00931677018634,12.88,217000.0,2015-07-31,0.00613967766692,GNCA,12.855,13.15,12.85,13.15,28462.0,0.0233463035019,-0.022433460076,12.84,12.94,12.82,12.855,25110.0,0.00936037441498,-0.00116686114352,12.84,12.88,12.83,12.865,16046.0,0.00389711613406,-0.00194325689856,12.99,12.99,12.83,12.865,9874.0,0.012470771629,0.00971628449281,13.01,13.03,12.9849,12.985,11845.0,0.00347326510023,0.00192529842126,12.9874,13.01,12.965,13.01,4400.0,0.00347088314693,-0.00173712528824,12.97,12.99,12.96,12.98,7092.0,0.00231481481481,-0.000770416024653,12.99,13.0,12.95,12.97,7419.0,0.003861003861,0.00154202004626,12.945,13.0,12.93,12.995,12067.0,0.00541376643465,-0.00384763370527,12.96,13.0,12.92,12.945,9041.0,0.0061919504644,0.00115874855156,12.97,12.985,12.94,12.95,7860.0,0.00347758887172,0.0015444015444,12.97,12.97,12.96,12.96,300.0,0.000771604938272,0.000771604938272,0.00229885057471,4.0
